"","1111a0/fresh soybeans, canola, flaxseeds, and other oilseeds/us","1111b0/fresh wheat, corn, rice, and other grains/us","111200/fresh vegetables, melons, and potatoes/us","111300/fresh fruits and tree nuts/us","111400/greenhouse crops, mushrooms, nurseries, and flowers/us","111900/tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops/us","1121a0/cattle ranches and feedlots/us","112120/dairies/us","112a00/animal farms and aquaculture ponds (except cattle and poultry)/us","112300/poultry farms/us","113000/timber and raw forest products/us","114000/wild-caught fish and game/us","115000/agriculture and forestry support/us","211000/unrefined oil and gas/us","212100/coal/us","2122a0/iron, gold, silver, and other metal ores/us","212230/copper, nickel, lead, and zinc/us","212310/dimensional stone/us","2123a0/sand, gravel, clay, phosphate, other nonmetallic minerals/us","213111/well drilling/us","21311a/other support activities for mining/us","221100/electricity/us","221200/natural gas/us","221300/drinking water and wastewater treatment/us","230301/nonresidential maintenance and repair/us","230302/residential maintenance and repair/us","233210/health care structures/us","233230/manufacturing structures/us","233240/power and communication structures/us","233262/educational and vocational structures/us","233293/highways and streets/us","2332a0/commercial structures, including farm structures/us","2332b0/other nonresidential structures/us","233411/single-family residential structures/us","233412/multifamily residential structures/us","2334a0/other residential structures/us","321100/lumber and treated lumber/us","321200/plywood and veneer/us","321910/wooden windows, door, and flooring/us","3219a0/veneer, plywood, and engineered wood/us","327100/clay and ceramic products/us","327200/glass and glass products/us","327310/cement/us","327320/ready-mix concrete/us","327330/concrete pipe, bricks, and blocks/us","327390/other concrete products/us","327400/lime and gypsum products/us","327910/abrasive products/us","327991/cut stone and stone products/us","327992/ground or treated minerals and earth/us","327993/mineral wool/us","327999/other nonmetallic mineral products/us","331110/primary iron, steel, and ferroalloy products/us","331200/secondary steel products/us","33131a/aluminum/us","33131b/aluminum products/us","331411/primary copper/us","331419/other primary nonferrous metals/us","331420/secondary copper products/us","331490/other secondary nonferrous metal products/us","331510/cast iron and steel/us","331520/nonferrous metal casts/us","33211a/all other forging, stamping, and sintering/us","332114/custom metal rolls/us","33211b/lids, jars, bottle caps, other metal closures and crowns/us","332200/cutlery and handtools/us","332310/metal structural products/us","332320/metal windows, doors, and architectural products/us","332410/power boilers and heat exchangers/us","332420/heavy gauge metal tanks/us","332430/light gauge metal cans, boxes, and containers/us","332500/metal hinges, keys, lock, and other hardware/us","332600/springs and wires/us","332710/machine shops/us","332720/screws, nuts, and bolts/us","332800/metal coatings, engravings, and heat treatments/us","33291a/valve and fittings (except for plumbing)/us","332913/metal plumbing drains, faucets, valves, and other fittings/us","332991/ball and roller bearings/us","33299a/ammunition, arms, ordnance, and related accessories/us","332996/fabricated pipe and pipe fittings/us","33299b/metal pipe fittings, ball and roller bearings, industrial patterns, metal bath fixtures, other misc. fabricated metals/us","333111/farm machinery and equipment/us","333112/lawn and garden equipment/us","333120/construction machinery/us","333130/mining and oil/gas field machinery/us","33329a/machinery for the paper, textile, food or other industries (except semiconductor machinery)/us","333220/plastics and rubber industry machinery/us","333295/semiconductor machinery/us","33331a/vending, commercial laundry, and other commercial and service industry machinery/us","333313/office machinery/us","333314/optical instruments and lenses/us","333315/photography and photocopying equipment/us","33341a/air purification and ventilation equipment/us","333414/heating equipment other than warm air furnaces/us","333415/air conditioning, refrigeration, and warm air heating equipment/us","333511/industrial molds/us","33351a/metal cutting and forming machine tools/us","333514/special tools, dies, jigs, and fixtures/us","33351b/cutting and machine tool accessory, rolling mill, and other metalworking machines/us","333611/turbines and turbine generator sets/us","333612/speed changers, industrial high-speed drives, and gears/us","333613/mechanical power transmission equipment/us","333618/other engine equipment/us","33391a/pumps and pumping equipment/us","333912/air and gas compressors/us","333920/material handling equipment/us","333991/power tools/us","33399a/welding and soldering equipment, scales and balances, and other general purpose machinery/us","333993/packaging machinery/us","333994/industrial process furnaces and ovens/us","33399b/hydraulic pumps, motors, cylinders and actuators/us","334111/computers/us","334112/computer storage device readers/us","33411a/computer terminals and other computer peripheral equipment/us","334210/telephones/us","334220/wireless communications/us","334290/communications equipment/us","334300/audio and video equipment/us","33441a/electronic capacitors, resistors, coils, transformers, connectors and other components (except  semiconductors and printed circuit assemblies)/us","334413/semiconductors/us","334418/printed circuit and electronic assembly/us","334510/electromedical appartuses/us","334511/navigation instruments/us","334512/automatic controls for hvac and refrigeration equipment/us","334513/industrial process variable instruments/us","334514/fluid meters and counting devices/us","334515/signal testing instruments/us","334516/analytical laboratory instruments/us","334517/irradiation apparatuses/us","33451a/watches, clocks, and other measuring and controlling devices/us","334610/external hard drives, cds, other storage media/us","335110/light bulbs/us","335120/light fixtures/us","335210/small electrical appliances/us","335221/home cooking appliances/us","335222/home refrigerators and freezers/us","335224/home laundry machines/us","335228/major home appliances (except ovens, stoves, refrigerators and laundry machines)/us","335311/specialty transformers/us","335312/motors and generators/us","335313/switchgear and switchboards/us","335314/relay and industrial controls/us","335911/storage batteries/us","335912/primary batteries/us","335920/communication and energy wire and cable/us","335930/wiring devices/us","335991/carbon and graphite products/us","335999/other miscellaneous electrical equipment and components/us","336111/automobiles/us","336112/pickup trucks, vans, and suvs/us","336120/heavy duty trucks/us","336211/vehicle bodies/us","336212/truck trailers/us","336213/motor homes/us","336214/travel trailer and campers/us","336310/vehicle engines and engine parts/us","336320/vehicle electrical and electronic equipment/us","3363a0/motor vehicle steering, suspension components (except spring), and brake systems/us","336350/transmission and power train parts/us","336360/vehicle seating and interior trim (upholstery)/us","336370/vehicle metal stamping/us","336390/other vehicle parts/us","336411/aircraft/us","336412/aircraft engines and parts/us","336413/other aircraft parts/us","336414/guided missiles and space vehicles/us","33641a/propulsion units and parts for space vehicles and guided missiles/us","336500/railroad rolling stock/us","336611/ships and ship repair/us","336612/boats/us","336991/motorcycle, bicycle, and parts/us","336992/military armored vehicles and tanks/us","336999/other transportation equipment/us","337110/wood kitchen cabinets and countertops/us","337121/home furniture - upholstered/us","337122/home furniture - wood, nonupholstered/us","33712a/home furniture - cabinets and non-wood, nonupholstered/us","337127/institutional furniture/us","33721a/office furniture and custom architectural woodwork and millwork/us","337215/shelving and lockers/us","337900/mattresses, blinds and shades/us","339112/surgical and medical instruments/us","339113/surgical appliance and supplies/us","339114/dental equipment and supplies/us","339115/ophthalmic goods/us","339116/dental laboratories/us","339910/jewelry and silverware/us","339920/sporting and athletic goods/us","339930/dolls, toys, and games/us","339940/office supplies (not paper)/us","339950/signs/us","339990/gaskets, seals, musical instruments, fasteners, brooms, brushes, mop and other misc. goods/us","311111/dog and cat food/us","311119/other animal food/us","311210/flours and malts/us","311221/corn products/us","31122a/vegetable oils and by-products/us","311225/refined vegetable, olive, and seed oils/us","311230/breakfast cereals/us","311300/sugar, candy, and chocolate/us","311410/frozen food/us","311420/fruit and vegetable preservation/us","31151a/fluid milk and butter/us","311513/cheese/us","311514/dry, condensed, and evaporated dairy/us","311520/ice cream and frozen desserts/us","31161a/packaged meat (except poultry)/us","311615/packaged poultry/us","311700/seafood/us","311810/bread and other baked goods/us","3118a0/cookies, crackers, pastas, and tortillas/us","311910/snack foods/us","311920/coffee and tea/us","311930/flavored drink concentrates/us","311940/seasonings and dressings/us","311990/all other foods/us","312110/soft drinks, bottled water, and ice/us","312120/breweries and beer/us","312130/wineries and wine/us","312140/distilleries and spirits/us","312200/tobacco products/us","313100/fiber, yarn, and thread/us","313200/fabric/us","313300/finished and coated fabric/us","314110/carpets and rugs/us","314120/curtains and linens/us","314900/other textiles/us","315000/clothing/us","316000/leather/us","322110/wood pulp/us","322120/paper/us","322130/cardboard/us","322210/cardboard containers/us","322220/paper bags and coated paper/us","322230/stationery/us","322291/sanitary paper (tissues, napkins, diapers, etc.)/us","322299/all other converted paper products/us","323110/books, newspapers, magazines, and other print media/us","323120/printing support/us","324110/gasoline, fuels, and by-products of petroleum refining/us","324121/asphalt pavement/us","324122/asphalt shingles/us","324190/other petroleum and coal products/us","325110/petrochemicals/us","325120/compressed gases/us","325130/synthetic dyes and pigments/us","325180/other basic inorganic chemicals/us","325190/other basic organic chemicals/us","325211/plastics/us","3252a0/synthetic rubber and artificial and synthetic fibers/us","325310/fertilizers/us","325320/pesticides/us","325411/medicinal and botanical ingredients/us","325412/pharmaceutical products (pills, powders, solutions, etc.)/us","325413/blood sugar, pregnancy, and other diagnostic test kits/us","325414/vaccines and other biological medical products/us","325510/paints and coatings/us","325520/adhesives/us","325610/soap and cleaning compounds/us","325620/toiletries/us","325910/ink and ink cartridges/us","3259a0/chemicals (except basic chemicals, agrichemicals, polymers, paints, pharmaceuticals,soaps, cleaning compounds)/us","326110/plastic bags, films, and sheets/us","326120/plastic pipe, fittings, and sausage casings/us","326130/laminated plastic plates and shapes/us","326140/polystyrene foam products/us","326150/urethane and other foam products/us","326160/plastic bottles/us","326190/other plastic products/us","326210/rubber tires/us","326220/rubber and plastic belts and hoses/us","326290/other rubber products/us","420000/wholesale trade/us","441000/vehicles and parts sales/us","445000/food and beverage stores/us","452000/general merchandise stores/us","4a0000/other retail/us","481000/air transport/us","482000/rail transport/us","483000/water transport (boats, ships, ferries)/us","484000/truck transport/us","485000/passenger ground transport/us","486000/pipeline transport/us","48a000/scenic and sightseeing transportation and support activities for transportation/us","492000/couriers and messengers/us","493000/warehousing/us","511110/newspapers/us","511120/magazines and journals/us","511130/books/us","5111a0/directory, mailing list, and other publishers/us","511200/software/us","512100/movies and film/us","512200/sound recording/us","515100/radio and television/us","515200/cable and subscription programming/us","517110/telecommunications/us","517210/wireless telecommunications/us","517a00/satellite, telecommunications resellers, and all other telecommunications/us","518200/data processing and hosting/us","5191a0/news syndicates, libraries, archives, internet publishing and all other information services/us","519130/internet publishing and broadcasting/us","52a000/monetary authorities and depository credit intermediation/us","522a00/nondepository credit intermediation and related activities/us","523a00/securities and commodities brokerage and exchanges/us","523900/investment advice, portfolio management, and other financial advising services/us","524100/insurance carriers/us","524200/insurance agencies and brokerages/us","525000/funds, trusts, and financial vehicles/us","5310hs/housing/us","531ore/other real estate/us","532100/vehicle rental and leasing/us","532a00/consumer goods and general rental centers/us","532400/commercial equipment rental/us","533000/lessors of nonfinancial intangible assets/us","541100/legal services/us","541511/custom computer programming/us","541512/computer systems design/us","54151a/other computer related services, including facilities management/us","541200/accounting, tax preparation, bookkeeping, and payroll/us","541300/architectural, engineering, and related services/us","541400/specialized design/us","541610/management consulting/us","5416a0/environmental and other technical consulting services/us","541700/scientific research and development/us","541800/advertising and public relations/us","5419a0/marketing research and all other miscellaneous professional, scientific, and technical services/us","541920/photographers/us","541940/veterinarians/us","550000/company and enterprise management/us","561100/office administration/us","561200/facilities support/us","561300/employment services/us","561400/business support/us","561500/travel arrangement and reservation/us","561600/investigation and security/us","561700/buildings and dwellings services/us","561900/other support services/us","562000/waste management and remediation/us","611100/elementary and secondary schools/us","611a00/colleges, universities, junior colleges, and professional schools/us","611b00/other educational services/us","621100/physicians/us","621200/dentists/us","621300/healthcare practitioners (except physicians and dentists)/us","621400/outpatient healthcare/us","621500/medical laboratories/us","621600/home healthcare/us","621900/ambulances/us","622000/hospitals/us","623a00/nursing and community care facilities/us","623b00/residential mental retardation, mental health, substance abuse and other facilities/us","624100/individual and family services/us","624a00/community food, housing, and other relief services, including rehabilitation services/us","624400/child day care/us","711100/performances/us","711200/sports/us","711a00/promoters and agents/us","711500/independent artists, writers, and performers/us","712000/museums, historical sites, zoos, and parks/us","713100/amusement parks and arcades/us","713200/gambling establishments (except casino hotels)/us","713900/golf courses, marinas, ski resorts, fitness and other rec centers and industries/us","721000/hotels and campgrounds/us","722110/full-service restaurants/us","722211/limited-service restaurants/us","722a00/all other food and drinking places/us","811100/vehicle repair/us","811200/electronic  equipment repair and maintenance/us","811300/commercial machinery repair/us","811400/household goods repair/us","812100/salons and barber shops/us","812200/funerary services/us","812300/dry-cleaning and laundry/us","812900/pet care, photofinishing, parking and other sundry services/us","813100/religious organizations/us","813a00/grantmaking, giving, and social advocacy organizations/us","813b00/civic, social, professional, and similar organizations/us","814000/household employees/us","s00500/federal general government (defense)/us","s00600/federal general government (nondefense)/us","491000/postal service/us","s00102/other federal government enterprises/us","s00700/state and local general government/us","s00203/other state and local government enterprises/us","s00402/used and secondhand goods/us","s00300/noncomparable imports/us","s00900/rest of the world adjustment/us"
"1111a0/fresh soybeans, canola, flaxseeds, and other oilseeds/us",0.110058343057176,0.00477632385278108,0.000427396089325783,0,0,0.000290754022097306,0,0,0,0,-1.08565562917329e-06,4.06251253454388e-08,0.00115837188215916,0,0,0,0,0,0,0,0,0,0,-2.12390846325311e-06,0,0,-4.68583878706356e-07,6.2991756925627e-05,0,-8.95949185566067e-08,-4.44958415442583e-08,-8.37089971433148e-07,-2.82702959282592e-07,0,-4.27203053272197e-06,-9.37301290747284e-09,0,0,0,1.48306055647695e-07,0,0,0,0,0,0,5.02643250059086e-08,0,0,0,0,0,4.01014068916155e-08,0,0,0,0,1.40152022333938e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33345455324192e-07,0,0,0,0,0,0,3.49088094980101e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15228414862142e-07,0,0,0,0,0,1.16615791839723e-06,0,0,0,0,1.76614757823195e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.70412125127328e-08,0,0,0,0,0,0,0,0,0,0,0,1.05722557442404e-07,4.75158030540894e-07,2.57535789659737e-05,0,0,-1.01425304736462e-05,0,0,0,0,0,0,3.04910144766412e-06,0.00878007033310324,0.0291067760418918,0.523223520600193,0.135210010194141,5.56399078230856e-05,8.76736636496562e-05,5.19307678074987e-07,0.000120093231392538,1.55602138345021e-05,4.05190830649414e-05,1.34346353153634e-06,0,4.5355002163371e-05,0,0,1.29037861841418e-05,0.00022692296833774,0.0109954806790688,1.13476882372133e-06,0.000991392157754589,0.00342536803872697,0.00053706390358593,9.00874400430469e-08,0,0,0.000507087431402028,0,0,0,0,0,0,0,0,0,0,4.67529339336161e-08,0,0,0,0,6.51692595559966e-08,0,-2.68574485796719e-07,0,1.02691696760998e-06,1.38564855122766e-05,0,4.46170310736645e-05,0.0007482542888146,0.000301477017149436,0.00020408129414784,0.00025430583899314,0.00520842680929883,0.000349885211330696,0.000477408434940896,0.000103969387315059,0.000185734969345802,0.00320112109932244,0.000182151523860047,0.000221966922765121,0.000204768423484956,0,1.09967989410341e-06,0.000109871004603344,5.65918370805888e-06,7.87606352454788e-08,2.99820684720836e-05,1.26183773767586e-05,0,0,0,0,0,1.45829820846593e-06,0,0,0,2.38741776227968e-05,0,0,0,1.45521310273288e-07,0,0,0,0,0,0,0,0,0,0,0,-1.1784459945348e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.32909426099842e-06,0,0,0,0,0,0,0,-1.55288797175377e-05,0,0,0,0,0,0,0,7.57840677921965e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99173917336931e-06,0,0,0,0,0,0,0,0,0,0,0,5.29694039381534e-07,0.000265085392952583,3.53086526855435e-08,2.46752629648885e-05,2.04465602130091e-05,2.41176262741608e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0017103311572782,0,-0.000331411709492267,0,0,0,0,-0.0017103311572782
"1111b0/fresh wheat, corn, rice, and other grains/us",0,0.0793410475469522,0,0,1.51512905377651e-08,0.00881953867028494,0.0468270307364467,0.0408242290139676,0.00726127348250468,0.0334404379388314,0.000327664907459817,3.85573602710363e-06,0.00371176056240027,0,0,0,0,0,2.103500549127e-06,0,0,0,0,-1.47665411135281e-06,8.83973242067793e-06,0,4.68622242978119e-07,0.000108018954925496,0,3.13394546550609e-06,3.51876873973384e-06,1.68552281980369e-05,3.89850688844988e-06,0,-5.2017732218128e-06,9.22585280368127e-08,3.94931957615346e-07,0,0,4.49861702131341e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.86536674209404e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27271418689511e-07,0,0,0,0,0,0,0,0,0,0,2.79647124715528e-06,0,0,0,1.66422406096636e-05,0,0,9.9925801848087e-06,9.05093026209229e-06,0,5.67399963190926e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69867797625006e-06,0,0,0,7.80113708577068e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51948186855719e-06,0,0,0,0,0,0,2.94155933555918e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.45126315717438e-08,0,0,0,0,0,1.04054744080196e-07,0,5.97843212515612e-05,1.08366565863388e-06,2.84057530703526e-06,7.28581977909566e-06,0,3.24524550275225e-07,0.0513544463052865,0.238707782602559,0.442105812313123,0.321088718822317,0.00760370394973567,0.0121359930787588,0.0400932029991466,0.000754629073796346,0.080196577165957,0.00432721971451762,0.000185236578186888,2.42990678636186e-06,0.000133118224834155,1.01479039198455e-07,0.000263605840987192,6.35342474555026e-07,0.0004256580786088,0.0168803594336359,0.0313228729683437,0.00954213731009899,0,0.000305532390919906,0.00163261572308645,0.0233035732910184,3.28905150413008e-05,0.0303881090008258,5.1158741826108e-05,0.008569757534994,1.3777950360449e-06,0,5.9753868335678e-06,0,0,1.57195109291517e-05,8.02455927306293e-06,4.14193499346448e-06,0,0,0,0,0,0,4.19145212821899e-06,0,0,9.04320280827801e-07,0,1.332566843471e-06,6.6058673789139e-05,0,0.000211006895276579,0.000543504295284076,0.003037693171238,0.000423841258542848,0.00119959012014949,0.0270801181721783,0.0014786002207452,0.00212097884749233,0.000611376269927699,0.000882958813111951,0.00059263193169158,0.00018815413952717,2.43739487358617e-06,0,0,4.68533243203797e-06,0.00052561557163245,2.2856427044833e-05,0,0.000148350487138036,6.00296674702826e-05,0,0,0,0,0,5.02756339210866e-06,0,0,0,0.000611027915337641,0,0.00165823285868647,0.000546667904405318,5.16235250901002e-07,0,0,0,0,0,1.48588107233724e-06,4.60014147040982e-06,0,1.7855581612339e-06,0,0,-1.5029126196884e-05,1.92798018679847e-06,0,6.1621707094215e-10,0,0,0,2.229181834514e-08,0,0,0,1.51464943957896e-05,0,0,4.72461165238598e-06,0,0,5.58686180064342e-10,0,8.52482458046162e-06,1.5960084181445e-07,2.76301886543343e-08,3.29279470139981e-06,0.000144591892145952,4.24147298011039e-05,0,0,4.43341486851687e-05,2.10182898691563e-06,1.20267363581271e-05,8.94135339262185e-09,2.06378723357426e-06,1.26489119453847e-07,0,6.89956756325121e-06,0.000352332904561353,7.90003313253109e-07,0,4.6526888299433e-06,0,9.26558645371261e-06,0,0,0,3.03091564277007e-06,0,3.7953464635808e-06,2.26211277892643e-07,6.02036216424496e-06,1.04720932504679e-05,3.57773065155607e-05,7.12689311621735e-05,1.76966785223348e-06,0,0,0,6.2839353753618e-06,0,1.31788341575581e-05,3.87888118367011e-06,1.45439522303033e-05,0,1.10069936942954e-08,2.05516607925674e-06,7.56569516763387e-07,1.96485933652644e-06,1.13957191940225e-06,2.96329215363497e-06,1.32117808151346e-06,0,1.17395257553876e-05,2.18350141872961e-06,1.03592943071106e-05,0.00084485687505808,3.47482248365539e-05,8.46432091510195e-06,8.69131527032663e-05,4.88025029900888e-05,2.04781610050076e-05,0.00023268724684313,0.000274584492903525,7.89423934756538e-05,1.11628075711744e-06,0,2.43249098588127e-06,1.97474239167364e-05,0,0,0,0,0,-0.00220243851239044,0,-0.000426767593712377,7.00595674466258e-05,0,0,0,-0.00220243851239044
"111200/fresh vegetables, melons, and potatoes/us",0,0,0.0289560850518218,0.000371018179890815,5.93371671039549e-08,0,0,0,3.07268595682092e-06,0,8.72572890277533e-06,5.93946942397305e-06,0.000223009954497283,0,0,0,0,0,4.76232524322352e-06,0,0,3.07047086876599e-06,0,2.84892432110292e-06,0,1.07999793615004e-07,3.72152746126782e-06,2.87727560947765e-05,0,7.80306659969722e-06,8.09621615827446e-06,2.4767421251631e-06,9.37369808027721e-06,8.9540350009287e-11,6.77916533849655e-07,3.62209519584093e-07,8.94125952041144e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03442117694029e-06,2.4534190511471e-06,6.43106249512782e-06,1.64950959798726e-05,0,7.34723581823109e-07,0,3.66896199158043e-05,5.78501820766726e-05,0,2.36822941222875e-05,3.79903948518349e-05,0.00341298974336718,0.000391221839847012,0.0549743221283521,0.0213302236254934,9.64961256663803e-05,0.000123382584802276,0.000214911902330315,2.29748544745303e-07,0.000197753776739829,0,0.000626795920164966,0.00015120126239004,0.000389313645173368,0.00821172040024105,3.286916592848e-06,0.00214246563386542,0.00796866584224368,0.0531409136809993,0.000159620835168374,0,0,0,1.4206464273791e-06,0,4.08826664864827e-06,0,0,1.0755044661492e-05,5.49027853090077e-06,8.61168054126532e-06,0,0,0,0,0,0,9.4894476182878e-06,0,0,2.83156690551158e-06,0,0,0,0,0,0,0,0,0,8.47454457559985e-06,0,0,0,0,5.16115180392578e-07,0,0,0,0,0,1.04379349970314e-05,6.08710253983001e-05,0,7.94580597167232e-06,0,0,0,0,0,0,9.94391772459297e-07,0,0,0,2.4840793215003e-05,0,1.06982765076546e-05,0,5.22010368054264e-06,1.60892610962387e-08,0,2.58503476668277e-07,6.089598237377e-09,2.58506809073097e-08,0,8.96969593342319e-06,1.26182147416461e-09,6.54123993342331e-07,0,0,3.30619824281732e-07,4.36494714291173e-06,0,1.19171455666637e-07,0,0,0,3.34377275177101e-08,0,0,0,3.42916633120677e-05,0,0,3.14111499532038e-08,0,0,-1.35097047430634e-08,1.99074476050733e-09,2.31750608389302e-05,2.39401262721675e-07,1.53298704028593e-07,6.38607666928881e-09,3.21770164898154e-06,2.15403065039673e-07,0,0,1.3077969451513e-05,0,0,4.20243609453227e-08,2.21354111482167e-06,0,8.78419014524792e-09,3.12196850079082e-06,8.53526491753508e-05,7.75127298699145e-08,7.79784441368509e-09,0,0,0,0,0,0,2.60095911225763e-06,0,8.59266439354692e-06,4.29708006370029e-07,1.36374646467962e-05,2.37088191190593e-05,2.41740212512895e-05,0.000267790420828681,5.00726762533008e-06,0,0,1.6900692388422e-08,1.43966523946573e-05,0,3.39139527089831e-05,8.78327926026811e-06,9.0043304017958e-05,0.000281086683241743,5.76740035319129e-05,4.68601390410426e-06,1.71287338595231e-06,5.083727958251e-06,1.80300623551853e-06,1.19849769374715e-05,3.1476025392375e-06,0,2.65782863101975e-05,8.05435928138855e-07,5.20995265393467e-05,9.82665356017314e-05,6.64764191163342e-05,0.000499107753073258,0.000208403395531469,0.000186720662710407,6.59765679768182e-08,2.28242717012851e-07,0,1.07674690021241e-06,3.7509907340506e-08,0,1.64892508837067e-07,3.64377462421275e-06,2.57357198924247e-05,0,3.1440606153207e-05,0,0,0,0,9.07200976928909e-05,0.000158614860699161,0,0,0,0
"111300/fresh fruits and tree nuts/us",0,0,0,0.00720835320930726,3.27267875615726e-09,0,0,0,2.93153783866307e-07,0,8.32490036660544e-07,5.66663160591068e-07,5.44141482935008e-05,0,0,0,0,0,4.54356118611431e-07,0,0,0,0,2.71805500599925e-07,0,0,2.06023852544413e-07,6.31638556637206e-05,0,8.14164990141645e-07,7.72430516867174e-07,3.0425310843839e-07,9.30886750302611e-07,0,6.46775491658681e-08,4.75714074986847e-08,8.53053028449148e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.31794124962747e-08,2.34071782264918e-07,6.13564266319615e-07,1.57373707228466e-06,0,7.00973028594485e-08,0,7.07427840951312e-05,0.000206484396620864,0,7.82386155630628e-05,0.000115906335974091,0.00810428103622001,0.0256228280521634,0.0259650577374168,0.0562241140241292,0.000562500286482134,0.000391303275641476,0.000636839103299699,0.0182359231449817,0.00032102208339423,0,0.00110834776840281,0.0032271716814205,0.00693132951184382,0.0339685391529714,0.26392171899943,0.0111216628989838,0.0233348947715827,0.0906491079231255,0.000745471918759309,0,0.114004104259446,0.000480213970708423,1.35538705085638e-07,0,1.89600772111224e-06,0,0,4.98784679953251e-06,2.54621613027282e-06,8.17582066061206e-07,0,0,0,0,0,0,9.05353659695303e-07,0,0,2.70036876667937e-07,0,0,0,0,0,0,0,0,0,1.98694180367662e-05,0,0,0,0,1.67737433627588e-06,0,0,0,0,0,1.02861786865823e-05,0.000107208672493697,0,8.6676512585913e-06,0,0,0,0,0,0,3.23177326049272e-06,0,0,0,0.000115118171644333,0,0,0,3.02798387869919e-07,0,0,0,0,0,0,0,0,0,0,0,3.15432341187518e-08,4.16443720348469e-07,0,1.33102887323504e-10,0,0,0,3.71530305752334e-09,0,0,0,3.27164278949056e-06,0,0,0,0,0,3.91080326045039e-10,0,2.21104820724776e-06,2.66001403024083e-08,5.98020472622704e-09,0,1.09604043604583e-07,0,0,0,1.61032049355451e-05,0,0,6.2589473748353e-09,2.27157588576252e-07,0,0,3.7904103747938e-07,0.00013612355278408,0,0,0,0,0,0,0,0,2.4554443996288e-07,0,8.19794836133452e-07,3.88203700397308e-08,1.30039822747691e-06,2.26197214210107e-06,2.30635538439864e-06,3.65417818107995e-05,3.82248256082431e-07,0,0,0,1.35733004107815e-06,0,2.80661492582254e-06,8.37838335672743e-07,3.00000003899466e-06,0,0,4.43915873119457e-07,1.63419015620892e-07,4.2440961668971e-07,1.89928653233708e-07,1.66221802402162e-06,2.85374465606907e-07,0,2.53573756316372e-06,0,2.69810125878954e-06,1.29104247636471e-05,7.81936932824926e-06,3.70339076753379e-05,3.75272415468081e-05,5.48529458103537e-05,5.49496425716701e-10,0,0,0,5.11590703115024e-09,0,1.83213898707853e-08,3.44328504294051e-07,1.28678599462123e-05,0,0,0,0,0,0,0,1.51328665684712e-05,0,0,0,0
